company,trigger_type,headline,source,url,published,score,matched_keywords
Stanley Black Decker,General News,Howmet Aerospace to Acquire Consolidated Aerospace Manufacturing from Stanley Black & Decker for approximately $1.8 Billion - The AI Journal,The AI Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVGVsbEVlaTliTUhvcXBuMVp2c3FjYWgwLU1sYk9MbktyOUpZVmhYNTZrVWp6MmtZVjhTTG1rdnBfWm92NldGUjBldThMdkNRNGlDcW1TQjJQLVdmcENKQUY4NE5fUnAtRlc4WTJYZzNEd3B0aW82d0cwZmdGUWtjNG8wanFMcVZJRTFqTEk0TXYtZmJFcHUwcTNYcmdDTmNtYkp1czlxWE1raW16bHhYX2d2R29HNXF5QzFabVlFa1RQM2JqTUR6WU9jZWI1MWswS1hPQmoxRnY?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",0.5,
Nucor,General News,Nucor Forges Industrial Safety with Private Wireless Network - Verizon,Verizon,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNmlBemNJNVZ3NjlXc05KbThDdlc2dGpEaENkaElEYkktUmt1YVcyNl9yQnloR0UxT0ZNejFVQ1o0bDdDVlJuTVpUVWZqM09nZXdwYVZFUEU5NWM2Q2hoY3prbkJwUFNEWmlvWGJlWEg1RS1hQnB2THJLOFAwQWUxQ09uMlJmQ3JPSUR6TEJWVDVfNktjUEFtV2xPaVdiUFBB?oc=5,"Mon, 20 Oct 2025 21:48:04 GMT",0.5,
Nucor,General News,Two U.S. Factories Named ‘Global Lighthouses’ for Manufacturing Innovation - Assembly Magazine,Assembly Magazine,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTjRDR0lENEF2MTM0VGVocVNEZGlhcTZ0UEtHMG9hOE9ZMl9zRGVkM21mVTZ3QWNKUV9UVDhydVBvbl9qb2dPdnlJc0p3bjB1OTE0TFI4amdLN2RYVGY0dHRCeS1pYzBrZHdMQk90R3ZHV0tYdVBwNFVyZ3B5WjA1VlJob3o2Z0R2YXh1WDJmdlEzb0lPMlc5YWQ0UDRtT3FNTjdERGJpeGJyTHJOcm5GWHFvWQ?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport-McMoRan: Unlocking new mining production through AI transformation - McKinsey & Company,McKinsey & Company,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNeGs5NFlQT2dnUHB2b2M4SHF5NVJ1b2NJazctcDFZcm1fdFFRUXM3YUFINGZMX0M0T2ExOXVVd0xMcm9WNHdrdFZRWW8zRy1YS1Z1bkJ6Y1RWZ0d6RTh5R1dYM2RYVVYxN1FQcGFkazRTM1Q3c1ZMZ1QxSFNUVDNEci0yNVRGUzBJcDlELXFpRTFVZUNBU0ZHWUF1Y3lVbmpaNmhVXzIxTHJXZjNEZ1RZNTNXR2NYLWs1SzhzbTRNcFVqUEtxMHI3MzhVZWUyNU5id21ockVFeHpmLTRuOEhxMDlGeGZkQThYVlFfWjlaa2RqNnl1?oc=5,"Thu, 30 Oct 2025 15:32:29 GMT",0.5,
Freeport McMoRan,General News,Freeport-McMoRan Uses AI to Transform Mining Operations - AI Magazine,AI Magazine,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMmJ0UmNfbnRsR1ZEUVh1alFrUURpQ0dJV1B3VFVZbjZJMjJ6MlFBTklRN0VsVGV6RmRmN0p5dzBOV1dYdEJkSFdjdDg1NHdVbFYzdllBeXBpUk5iLUdlQmNtd2hmNG5yaGNLRnpTUTFHUW0zYXdyNm9zckd5VFFRU0cwb2dIbHZUV3Zj?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport McMorRan: Is the Future of Mining Automated? - Energy Digital,Energy Digital,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeUZ1WE5xSWp5OWlxNTRYZ0Q3REJmN3p6S2NtS2VoYldQTXJrOS1LMlBmYlNhQVpFM2pzNlNvUFhqaXlnRjVWTDFPblpuX0tzY2FPMDVtaUpJeE9oQThsOUI5azB1a2R0NkNWQk14aHBVT3V5RVJjYmxqcFJPVXcxT2NpeHM0RWd6?oc=5,"Thu, 19 Feb 2026 21:54:03 GMT",0.5,
Freeport McMoRan,General News,Freeport Autonomous Mining: Boosting Supply Chain Efficiency - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMifkFVX3lxTE9RNmFYSFJSN3VQX2hwNUpLWVNUM3duT3pVQWMtazV0dlFvdThrVElSd1ZLTy10SWRnUXNPanRvQmZHU19CR1JyNEw2NXJtT1J4MUwyalBCY2FJSm5vMzRuUTlJR0M4VkxSYk8zckx5cVFnNUdtdU5XWlFGZGFoUQ?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport CEO pushes for US incentives to expand copper - Mining.com,Mining.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPenM4SXZiSkptMUdxa2xuanBtNFlPcmNzWktQOUpoZThDTS15N0dnOTdfdE9UOFZjZ3paaHBtWkFRTlVwVEdHWnBCdnJ2bldsalAtZkhyM1pEYW84Q3MxQzlDZzc3REpjTWtjMVVtNm1TdFBKWUxaRC1sNHhDeS1lMGZrejc?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport CEO targets 1Blb US copper surge - mining-journal.com,mining-journal.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMHZRR0xjUGNxQzlxc2lXZEo0T3ZCLUVyNmdoYW95SHdYbkxjSzRBcUNGVGlkT3VPZXhjZE1JNnJ5ZEpLRFdrM0JDRTBXNFROTHdBczFYQU40WWhzTTVvN3k3bjh3SUhBclhzN2xITWQzVHc2RURHUEl2WElzVkhtWmlHR3ZZckxHdzRld2pKaE52SWljS2EyVjBZNkIxSV9XSEZ6Y1hBTXJhUQ?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport McMoRan: Technology Making Mining More Sustainable - Sustainability Magazine,Sustainability Magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxQMGZ2WkthVkhXOU95bjRPU2lhbENBZXlZUHdjV0gzVXVDbWlNUVpxNHlXSnViMl9EUnNQVDVlNlB0Z3hqYXJ1bGpHbndEcENrT0x3bjIwUEVjbVg1RmRLZ2NfdGZkWWZyejNxVGlJRkZBX0NSV200RnBoWjJZVURNWDhKNTNXM28?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,"Top Analyst Reports for AMD, Constellation Energy & Freeport-McMoRan - TradingView",TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxPV0R6aFRTY0EwdHNGaUpyejJZRVFnYUxha0FqeVE2ZFV4TUxEYlR6WnhjcWZIb0FhVVlhZG5NUmFEaEpIZnFtVGtfWGtkZ2pwUXpTQUk2QWZ3TkxTcHNVRnVzLS01QlJuNmVhX1VBU2s3N3RRRDZOUjlqWmZVYjM5a21xWmtpaHlHSGdjX2NBOFJqWm5uN1h3Zk9Pdm5uUm1scmJUVmxPczVhcGRtNnNKcDU0UWJBOHV6YV9kVjB3?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,PTFI selects Macmahon for Kucing Liar work - International Mining,International Mining,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTktQaTFjQlBnZmV6QzdJaEJjaXBGU19tS1NtdFlFV0pIRVZTQzdfQjluRGFzRjJsXzBpeldSS3d3VHIwRjJEU0QxWldMVDBQRGp4THhmOXZ2Y3FqWkFqWVd1eVhyQS0zRW1qUklhSnNPTTFZQ1VOME10dExXTkNFVi1SXzNTT2Q0ME9vRHVKbmtQRmk3ZGI4RENzQ3JSLXhCSXNXNmJB?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",0.5,
Freeport McMoRan,General News,Exploring Major Mining Deals: Key Mergers and Acquisitions - Global Banking & Finance Review®,Global Banking & Finance Review®,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTGhoNDR1SlVSS1JHR3BHWVVtdUNTbmdEQWlJLTZ1U2RncjRNSWlLZnZYQmtDR1Y2UmUxLWRqVHlWNHFkZUsyU3dGX1huSGhRSlcwVzh0MjZnUXp5X1JpTzZKQzRsZlp2bTlza2lyV1Q4N3IxTWZrTVZINllfZlR2MlUtNGVYdUFaa0tBai1WRQ?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,"Zacks Industry Outlook Highlights Southern Copper, Freeport-McMoRan, Lundin Mining and Coeur Mining - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYzFmcGktNmpXblA0emFOQ3cxV1ZYbTRoaUcyRFdPRkFMcGY0WC1KTUxLNVBjVldSNUNJMDZXVnlWYTAxaFI2OUU4c01HZWRKRTdHVlo0UkxJX0RTR2ltV0czLWpGd1N6LUFiQW5LTlhVZm4ydklQOFN6VkMtblp4dVNBd3NPdXBfZFFVMVlyem1TZw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Delivering the Future of Defense Tech - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdjZTd2JxTU9xTHBhSzZXd25BZmF2ZENjMjBLc1ZiazAwVDFiY2xCaWZuR2JIdHh0VGRibkVBcVdMaFhaSDFYLUxBVmF1aV9VbEJfeG0xT1RXZXNtbGZBUERjYXlKd05PNkVsOHRYVlVveU5LSnNDLVZRR3NrdVBUeHBwQ1pmWHB5MTlCYmhBYlh4WXl6SndRRQ?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Planes to Missiles: How Lockheed Martin Uses 3D Printing - Manufacturing Digital,Manufacturing Digital,https://news.google.com/rss/articles/CBMingFBVV95cUxNWjBBVUhWOV9yVjBSdzRHbmFnZjB3NHgtaHc3d1ZGY3pmdGpLNmFubktkUEpQc2ZIYlRBTEtqRjQ5MXg0UWFYNmVaOGd6bzE2YzJ5a0pTQmJtT2xCSVVqTFo5NWcwMDk1VUZQOXFyU1hBZzRQMThBcVh2STFoYnFwYzhodXJHQi1Mdk5qUGthX2tNTWdLVlZoWWNDcHY0dw?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin and U.S. Department of War Sign Framework Agreement to Quadruple THAAD Interceptor Production Capacity - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQcDdlNjJLSjMyQ2lPT0FHSzNxTGJLVkd5NWZNX196Qnl0MV9iTzFnVEdvX0JORGU1bGxkWEhXbHBZUEZPSHNkSHUwLWx6VjNQTUxOSk9zMG1IR2ZUckNnUkQzMkZOV2VONmxoajhzV2dnSU5wc0JkbEZFMVZjX3hDc3lRMGgzUHkxenpNdVZkLUZUd2tHTjRsQVBqdm9iNEZYOEVJdFJmWmIwWFdlbjAzRGI0Um8tRUFyQVpWR0RtSk05N0RyWFFPVkVvNzZzZ3IzSGluV3pGSUlhMllfdWhmT1hRWElVYmd5S1pHN0pMV29VUQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin CEO touts company’s changed approach to research and development - Aerospace America,Aerospace America,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYmhNdzZFMktKTnRGdl9IQ2JoNldxSTdsek9qb0VydF8xV05jWXRzMjFlSmNqS2UtZW8wN2JJdkZXeEhxQU9WN21VWVNzV1I1Q0hxcmYxQmtTSDlIcV9ld1pid09QOXJsX2V4cmZna1duUW9GcXFOdm1kR3NCLXN3MjVvSXJRTEpYV3Baa29GZk1STnJadTYzbHRTc3J3UHVISWZCMXBtU3R4SC12bzA1cTFYZkU?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin appoints new chief executive for Australia and New Zealand - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMisAFBVV95cUxQckYtS1V1MXZZa0tRczUzYTV0emVKQ2RKamkxZ0Nhd2RLLWlNT01yM1I2SVZmcXlRNVJVcEUtMk9zU3paY3ZwdS1Yd1BPWkplMkpZVlNITUJnLW8tSkVEUU1BbXBKRS1RaC1wMzZta3JhNEViUUNiM0d0eFZsaHhjVE1UVnNVRmlMR0c1Z1hpM2lPaU1KTExaTHdjYl94LTg1alJMM3d2SHhSQ3cyR2ZuXw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin secures landmark Pentagon deal to sharply boost missile production - Fox Business,Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4ybWJIUnF4dUhuVzdpelAtWXRxWk42Q180S2JxN0kyblQ2MHY4eGh1aElPdTBCQ0stZDFkeW1ubzNxSjk1cHgwYnhFWWJZMlhlekZXbXQweHZoakE?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Microsoft teams up with Lockheed Martin to develop C-UAS with cloud capabilities - Unmanned airspace,Unmanned airspace,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOenZXRVdGMllfeENBNlMwR19ZMnRsdWNtQnZQVXRVUG1FRUtXWkVKR2otQ2JyZkt3eGpfb1lFSzVQRjE3ZGdXZnNmcGpodDJHaHBxN19UMnYtaVVXckk4SDdPNEZsUFQ1ZVFicDNTZHVTUTZMNWpxcVVwVGZMcXZ0XzNwUTB1U3RVU2RnSThfcHFZM3c1VHQ3ZjFueDhab3NuOVVESHk3M2lTVTBYdjBHeEJkQUxjTGtwTXJOMXdJWExRWEdsNXN2SVRCdTBhUVQyU3pXWjJ1ZDJsMkhWcDNiUVV3?oc=5,"Fri, 12 Dec 2025 10:21:08 GMT",0.5,
Lockheed Martin,General News,US Air Force Funds Production Ramp-Up for Lockheed’s LRASM Missile - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBuRjRWRHJWVEhtaEpxeFNoWEMyUy1sNzczV1pzVWl6cDhBU3d5YVZzZFVkLUlEMl9scU5ObVNEdThtMmtMZnU1NklTcDR1UXBCMWJ5VmRWSVFOWGNXU19nM2kwYmFla0pP0gFuQVVfeXFMTUN4clh4dVZBQVhSSGxKdHBxUG8yMldOeDBBRmFOQ3IwcW1JN2Q2OUJ4SlJteTNOV1JwV1VTRXhfTThuRnVoZEx1ZVhIOU95Z1A4SmNfa2U2UnpWNEVLdDVpVmlvYVF0WFlUVmNYWnc?oc=5,"Mon, 09 Mar 2026 13:41:15 GMT",0.5,
Lockheed Martin,General News,"Lockheed Martin, RTX Land F-35 Contracts, U.S. To Quadruple Some Defense Production - Investor's Business Daily",Investor's Business Daily,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWTBPU3c1bWticElkcXA4UDk4a2FwNzQwdEZXSHZsTE9Yb1gxVjVobk1lalp0UUZHcjF5UFdWWkJhelh6WFdZV2drVlN3MHBsS29lc2hVOU1ORDZuMkc1SUdOczZmbHVBUC02WkpjVXN5enBuT00xSGNUYlFiY3llbm1ucWxtTXRSRlNN?oc=5,"Fri, 06 Mar 2026 21:49:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin Awarded $233 Million Contract to Deliver Full-Rate Production IRST Block II Systems - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZDN1NWRiV1RuR0hPeEx2dUNmeFNvVS1rLVRGNGRkWUdOMEtEQlNVZkgwRWVLaDRVV0RaSFM0LXIycHlDRm5MYXhYV1hBNy1wckpoQTl1WGJBQTdEdFRQMW1vSjRWSW04OVUxLW8tWlVkNnF3OE05S3FhbVg3SXZ6QVdjdEdrbUJiT0NISUJBRjRwX193T0treUd4SVphVnhpTFhwNE13VkNOLTJlS2E5dFF5ZWxXOUZkbVhFV0lMM3lIdE9KenRnbHlkM01aZWZrdGJDSU9YOVk?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",0.5,
Lockheed Martin,General News,Denmark selects Lockheed Martin TPY-4 radar to strengthen NATO deterrence and regional defense - EDR Magazine,EDR Magazine,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVzVycm9KbmpnRzNUQzRLb2dCUU9nV3lsSDlwekZJTDZ4LWpkMDA2enVxdVhLSTEyRENkellCYktCZHFHNzlBY2FPdFR1WUhxcVVCdWwzWnVpM2RzUDJTN0tYWnBkSWVuWkRSZTZ1eWVBSjY4QjVyUnpOY3U1b0hQOFRYVjhod2FOczMwYk1sWi00RU4xYmg1WWZKeldOYURXYXRtckxGRkVlakhVTGkxSjFTT2pIckF1WjNxWEZB?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",0.5,
Lockheed Martin,General News,SDA awards $3.5B across 4 contracts for next phase of missile tracking satellites - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRWE2eHo3TXY3VmxpaHhlVG1SMmhRMEpld3pweEhsTnRCZ2FsVDB6MG15ZnBRSTF0RkFxbWlXcXNTTW85R0MyUW1QRkNpdG1lUV84UmM1SUxxcl90T3dUaVUyVEhjREdJaENtOTUtdGJYZzItbHZHZ0dLOG4tVjdua3hDa3FiOG4yamdQX2lmX09ENGM?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",0.5,
Raytheon Technologies,General News,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",0.5,
Raytheon Technologies,General News,Raytheon Technologies reports 2022 results - Aerospace Manufacturing and Design,Aerospace Manufacturing and Design,https://news.google.com/rss/articles/CBMinAFBVV95cUxPei1MOW9lcVlvTW9iT2Z5cTdvN3ZtSGFRY2YwVUZKclhSWklISnZCSjJZQ00xMjJwY3Z3ZF9xUDdEdWptcEFSc2JIUXZ4OGg0bjN3Vm9ORnRTQ2FjalIzSHMxRlNkRGdMNjgyM2YyV0NoWlBiRGNDTDIxQ2hJMEE2X0xwdko0d3hpancza29FMTg1d0VVMGthTXB6alE?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT",0.5,
Raytheon Technologies,General News,Raytheon CEO: Air Force may not be able to afford new F-35 engine - Defense News,Defense News,https://news.google.com/rss/articles/CBMirAFBVV95cUxObGxGcGx5eHV5RzFfOWJyVXlEU0dPWm9xeVJqM1hiRUVaS1FOU3FVWnEtZkdSZ2ktTE9FVFBvWURwNnF4V3dmeE9sMXYzUGJmYlh4X2pBS1M5TTN6VE1CbXJKZS13SDdjZnBLNDJUWmp0RnJSYnVIanc0RkF0eVotN09PSnRfNEdWTzF6TU5EWEtJdWVkWkNwdDk0V1BhMUJHc2NBOWpQSVJPTm5R?oc=5,"Tue, 26 Oct 2021 07:00:00 GMT",0.5,
Raytheon Technologies,General News,Raytheon CEO Projects Three-Year Coronavirus Downturn - Defense One,Defense One,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNENtZU5uZDJUbWNCZFhCUm9QQmlDNVlEaHdNZUQ4VHZWWWdtVGVJZ0JNb2ZGaFR1RDRvQTJGUWlQRmFobGtid25PSmQwYnB1V2NKVDgxc2lqUUNpdzh6allxVHdnZXNsMFpnUjJ3NE1wVnVUeFRwSGptbVo5Vm9YRnJTc3BxU1JUUk9MUUF0dWdnMW83bGRMbEZzallyUFp6NFhnLUNqcW4?oc=5,"Tue, 28 Jul 2020 07:00:00 GMT",0.5,
Raytheon Technologies,General News,Draft list of attendees for Hegseth acquisition-reform speech shows wide industry interest - Defense One,Defense One,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTjFjVmtkVFZORXRoUF9DdnNYaWthV3hjeEdpU2QzdXc1VVV1YWpTTFRrWGpqQUdEbTJXTzdTRXFXX2pscnpXZGV6bld3OXhQX2RkTGZZTnNIdVZhNUJzMl9tZ1NqZVJOVEJaTjVJdWJQWE0tMVpaU1B2WnFaRGRiVG1uMF9zWC1qLWM0c3hyZF91UHlLOG5ROGJDU1FlWW96dUx2LWtnRllwcXUzN01SUlYzTVBaa0phaXdXbUxwU0JPUGNzS1RjenNNRGMwUkly?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",0.5,
Raytheon Technologies,General News,Datavault AI Inc. (NASDAQ: DVLT) Enters Strategic Defense Partnership with Burke Products - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNLW16enFQYWtvV0Zrc0d2V1JFWFVLS2JKTzd2YWIxZWNmMnR3ZlpQNXBDd0RIdi01UW1ib0ZfSHU5SmJab3NVbkJKTDlXYU9yWXVpeU9kaTZrOVZmWEdrd2YzQ182MHNFSXBYM2lsMjBrMEZwTmFGT3YyaFpPdUZLNmNfWXYtRWhTNmFEa3hBNVYwNmVwZHdEMGd4WUJyb3VCWFBCNHZOUGVtbGtZVy1Kdjk5TXpkNm02Y2x3dGM3NEtObkE2YlE0TEQ5dEV5REFkTFY1VTJhS1hhV1o3TmJ3bFk3SUY0VGxOSHFxQWxtekQtQV91a3RnRG85bFNlZGs?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",0.5,
Raytheon Technologies,General News,CPI Aerostructures Awarded Lot 5 Production Contract of - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMinAJBVV95cUxQRk1mc2VhU3VzbzN0N0dCbXBkV1oyc3U0V3YtbTFhWTg4WUV1R3NkdnlTT2FCdVBGTXBoR2hIMUhjU052a1VlNjdCU19yU0JnekNldUxjeGtUaGc2TEpYNURjS1hjbTRyOThaVGRZSVVCSmZMY2ZMUFZfTHNVRG5zb0NvbFR2bDQwSS1HdmtuRUl1bDZKY2MxbUVDa0dGdnNuZGwzZ2ZlMDJVWmhLVUpWc1lqTnNEOXhrRVF2M29COGpzX2lwcnRRQWVOM0t0N3ZEbEN5NmFwNkZFVlFrUWdwQnp6MzFEdlpRS1pFdzRGSU9Gc2ZSR0VUbTk5Q3lmbmxHLXA5U2stVkphdTgzWDZ6OHlSQ01BNUptZ2psVQ?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",0.5,
Raytheon Technologies,General News,Raytheon Missiles and Defense awarded $384M Tomahawk contract modification - 256 Today,256 Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcmI3OG1MbFZ3R3NBZWxfREt2RXNOZ0VnUThHTjQ5aW4xclNVV1hPT0hZSzJxbFBCU3NzM2ZoLTU3cXZJTWY5NzlxV1pBT1R1Z2JyakFzdHlFaFVMc3ZDSDRxRFI0bWV3QmpUQk5SSTk3LVJYWGxPWUVXaFVGUXNiQjVqMFlSUFYzUklQTVRyVlc1VnhFc0FRUEpnMA?oc=5,"Wed, 24 Dec 2025 08:00:00 GMT",0.5,
Raytheon Technologies,General News,Best Defense Stocks to Buy in 2026 and How to Invest in Them - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxOaFRwZm5fRTRUMDJTeEVUMHJrd3U3bUJreWVIOWE1VjhSNW14UmgtMHJ5cmlleFVVZE94dkxqWHlZdV9GQlg5ZnhLLUNkQjlXVlJqTTdiWUtxb3JtczlQTUMwOTFMb0IwRDFQaXJ5bjJXa2JnMVhFQVdneS1veUFXb21IbndMQWZTNU5mRWVuVQ?oc=5,"Tue, 03 Mar 2026 17:30:00 GMT",0.5,
Raytheon Technologies,General News,Industry 4.0 In Aerospace And Defense Market Updated Research Report 2025 - Insightace Analytic,Insightace Analytic,https://news.google.com/rss/articles/CBMilAFBVV95cUxNTVh3S0NyQnVXZkRvRGJueDRYdFFhUjMyY2V5cERXaDF4WUtrUDN0cVpRam9Gb1RaS2d5TGNIVnZJeU1hSGNTUmZVY0RZOW9GT214TGJhTWFkT2F1d0pDTUxfcGl0VnUwOWhvSktNN19uc2VDRUR0TWV5NG1jNE9XSnZfRk5VSENiazhqdlU4Q05FWlZ3?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",0.5,
Raytheon Technologies,General News,MV Global Defense Industry Index Rebalance: 4 Adds; 5.8% Turnover; US$850m Trade - Smartkarma,Smartkarma,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWEtoWkRIVjNQRUM2T2JWeTFaNkx1RzZfNWMzcWdUaHlvWmw5U0g4S3J4NVFEU3dXRmFZUDc2TnBIc2dGUzJCNk1GX2MwWU9YLXF0ZExEbE5CVG9Hc2E1dDlReS11MFUtbm5NNUZDRi1ET2tWQ3hiSmh2ODFySEQ4UUppNF9DRk9JX0d1NmhBYmJtMUVrZ3ZrVGRuME1PRm1Kd2lOSm1lVzdidHhBRTRqb1Zn?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",0.5,
Northrop Grumman,General News,Northrop Grumman Collaborates on AI-Designed Spacecraft Propulsion Element - Northrop Grumman,Northrop Grumman,https://news.google.com/rss/articles/CBMiugFBVV95cUxPajFDbjlodC02TXZ0aFNwWjVmTUpRNm1XVktGRXhQNmxKVVppbXpQZW8tSGMzSjhSdGphUjB5NUFNalNEUzRHVDhDYlFwOXpDU2tfN2xSLTBMX2syVnpGbU9UajBqSmZ5dUV0SC1nRndWa0Rfb081dldTc2ZDVmllcEwwWXJQamlsTmpHeTR1Z3YydVBwemQ5VlFnM1JjRjlmdlF6QkowYkRud2FIclZtdGdmUVNocFU5U1E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0.5,
Northrop Grumman,General News,"Northrop Grumman inks deal with tech startup for accelerated, AI-enabled spacecraft design - DefenseScoop",DefenseScoop,https://news.google.com/rss/articles/CBMijgFBVV95cUxOS01pYXdaQ3ctbUYzTTQ1OG5QRjhLc2pRcGpUR2hGbUFhV2FSZC1ieng1Q1ZiaVh6aXg3SHJEbEtvNkRXd0lzVFJHR0dNWkxIMjFjY2t6Y2dNZlVKN0cyZGZENVg1VGVjN29nVXh1UkFScTZ4N1ZYMEFfdXFKM083SjdYb28yWWRSVkpzTEd3?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0.5,
Northrop Grumman,General News,"Northrop Teams With Startup, Hoping to Use AI to Design Spacecraft - Air & Space Forces Magazine",Air & Space Forces Magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTFBkRW5KSTFkOHhVWExNR0dtR1ZIUUduQm8xS1F4SFp5T2p3ZEZIS1JqU3ZTNHZOcmwzLU16cmhZYmlxdlUzOEpMTndfYmRvWUJsbDA0aW1PUXRTNlJlX3Vwc0pXUnh1M0EzYmp3SWlXNHctNmYyaXFqNWVjNkU?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",0.5,
Northrop Grumman,General News,"Marine Corps picks Northrop Grumman, Kratos team to build CCA drones - DefenseScoop",DefenseScoop,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMXZ2OVFNa05KNjdha1YySTNWRU5ETVlpb2lkRzgxS3hLY1k4NVBGNVEtSjIwcEs0MGllMS02LUJmR252aE5Sd3FfZFRiOV9CZnE4M1BYSER4R2M1bFpOVWRyd0doQkJQbHFrSGJmbkIxcVlRc1ZqUnNBcXNWb0NVVmNxYU9qemNOQlJUZjJQWGxUQ093SC1aOGlERm9UZk0?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",0.5,
