company,trigger_type,headline,source,url,published,score,matched_keywords
Canadian Natural Resources,General News,"Zacks.com featured highlights include Tactile Systems, Canadian Natural Resources, Arlo and Celestica - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcWJ4eVR6a3NDV2tDa29CeFVwbHBXVjFCQlBjN0VCM3dldW8tdWozOVpNQzFMRzZKWDBReVVZTkNfNVJlMFBwZmpEdjdQLTdVOEh4VUZLWEFKLU9IUzFSMXhXWmdrbkN5TE1YX3NxeFB2LTRXQVVUUHUzUGtRNnFlT1lxd3lSc0pibERj?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",0.5,
Canadian Natural Resources,General News,"Zacks Industry Outlook Highlights Canadian Natural Resources, Arc Resources and Baytex Energy - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQbThiZHhpRW1MekdZM3hXMzkzNmRkSDg5RmZueFREZld3d3diS2pyZnlHZkhRSHRsSnFpdnA0VGprSnpnWkVYZldzOUd4d3V0aDZXYTMzSXhjRGlGT19oUUhzNVd6S0l2UFBpci1kR3l5cFF6VmFBaDlfZnNHN21xRmVaQUwxSG1MMTlnQk1hRkJRUQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",0.5,
Canadian Natural Resources,General News,Canadian Natural Resources: Canada's 'Grand Bargain' Unlocks Major Long-Term Value (NYSE:CNQ) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOLXdxLUtSOTBHYms5VW1FYjlvbzRSVjhudUlzb2RUSlNtMG11aHRHODZOamxneEZLa0o4SVZDUlpuRDFnNU9jMDB3TnpHWFZNSU56TjFuaDhHUTcwX2w2c1p5LS1fS0hITTh3VWFmMnJINGhfbHd5ZkZpbUY2bFltWlpELUczNHZQdGZEZ1M5Q3B4RnhVVVVGNmxqVUhsU05rOXdOM1NOLW9fdmtYWldhdDNYZEJDdmhPMTI0?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",0.5,
Canadian Natural Resources,General News,"Zacks Industry Outlook Highlights Canadian Natural Resources, InPlay Oil and Gran Tierra - Nasdaq",Nasdaq,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOblpEdUlPejlRVU5Jc1A5c19ybnhUZDI2UThpVGFSc01FaDFwamk4S2t2X2EzMWo2SUtPc3RBQk5lWG9xVmZ3Ri1DLWgxZmNndE0weWx3QWN5MkJCaXY3Yjg3MUJobVplUkxHeWRhUWw2dm1xd1pPSmlOODJkRS1fREdfWlV0V3RDMGpzc0U5d0pRLTd0MlhVTUw4TDZKMGo2VzI1RlpQbnQ1SDQ0Wll1SEY0SUJfbFVySTQw?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",0.5,
Canadian Natural Resources,General News,Canadian Natural tops profit estimates as production strength offsets weak oil prices - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNN25uelVRU01SQ0hfN29Hbkx6SG5xM0NhYlFzdnJ5MmtQLWVGVFJJZktXM1NVd2NWZkZVXzJCYXp5WnZxYjhGWmwzUG9ZMXhRRlZHbDVla0U0VVlWaGM0TXh5NlNkZUl6d200NUF0RjNzaXNiZEN1SnptTVZBT1ZlMEp3QXZkcXQxR3ZkU2lDNUc0dVRwRUVaWGlaaWl5UUQ2c2luY25vLV94ZWFLa25GU19CRVVJUWZ4OGFXZ3NoTHo2YU9Ja2J2M0loVFFjVmI3bVVSWUE5aDVySzdsQkdsTFJoXzJCU2NiSXc?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",0.5,
Imperial Oil,General News,Canada’s oldest oil company fuels future of energy research with landmark SAIT lab donation - Western Standard,Western Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTi1uN29PWVk2Zm1JR3lfNmZDX2NIZVBQNlZudW54WTdTbm1CcUZZckFPTlgwTnpLWVRpOTcyTGV4WlphTS02LTVlaUNTQnMzbEp3c1E1R21xMmRzQVI4VkxsS2NTYkY1LXJtM201R1lrbVBBUHNOSGRLMWNyUU9Ta3U3SWxMamU0b2EzU296X3VXcjBxb2twVUxmUXNseXNoWVhtZFljczVNeDZTaVo5MWV2RjdLOGR3bkxmZEg0UG9mWGVYU21YeWNIXzc2MzJZR0pN0gHgAUFVX3lxTE5UZ1NDWEYtbGJUOHJHZm9JbEN1YXFSUnBxXzBKRXBGTDJELTkySDlQWHc3UWhSVnVRWGc0WUxEZDJZM1h4eVBUd2V2ZUlwYzBTV1BsT0FVZUZnRGVlMms1cE14dzZkZU5DWjVuckVhbDhOZkdxclQwSm5ZdU16eklpdHVSUFg2SElHcW10OV9rdXdtNlhHYl8yUkdHRUkzOTA4ajNxdmUwRWJQNzRJYUFqM1UtZlAtOXpIWVczTjFIU0M4N2hBYzFLeUEwNFltS19TSjRCVU81WXhwQkZGLXo0?oc=5,"Tue, 06 May 2025 07:00:00 GMT",0.5,
Imperial Oil,General News,Canada's Imperial Oil forecasts higher 2025 production on oil sands boost - Reuters,Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQa1BUNVBnS2E3dEtrSzN5LWJXdGNNR2Q1WEY1Sk5KamMyOEtxMENOYzE5b2d0MVJkMjZaU0NHRlhjdzNRRnhvSExCNVVJdkdUS2NYSU9HamFLanBETkp1eW5zcGVaVVU3RU9xS3RUWlJnN2VDZW9OM3NkLWs2ZUM0cndISngxWG1qVWp3SDB6WVJHLWRIS3dNbU9aWVBrY0hnLVk4?oc=5,"Thu, 12 Dec 2024 08:00:00 GMT",0.5,
General Electric,General News,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",0.5,
General Electric,General News,General Electric Aerospace wins $1.4 billion Navy contract for CH-53K engines - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSmRGZVFYVjNXbnFTa0MwdE5neWIxM1lDVFpqczhtR01mNDVLSzZtVXlHV0lubWt3dGRELWFUYVpOc2sxN2FUNnpvVFpUTHBqaENTT3N3LXhYNzNnM1liV0FHenlXWW1CZ0JuQzRiLVl6b0xNVHB4TEI3QkU3ZTYtT0Q4SWQ1bkRqWWJQMVY1UFJ3NWdIamFmeXFIRk5hY2ZMUUxINmJ6Vk5HNXgyQWVhaDU5WmpSTkw3V0hzVkhzMEpPUms2b3JJRWRiSjJkQlRhX0E?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",0.5,
General Electric,General News,"GE Aerospace (GE): Company Profile, Stock Price, News, Rankings - Fortune",Fortune,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBpTUhLNkwyX2JsVnoyNGZoaFlMTGc1MldPSTkxdS1TalIwNUJjTFVOT0xHdnF0NnhfYkVLTU5oaktKX3JrY2p4QlV6SG84VTN3VVV3YS05RXc?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",0.5,
Siemens USA,General News,"Siemens USA commits to train 200,000 electricians and manufacturing experts by 2030 - Today's Medical Developments",Today's Medical Developments,https://news.google.com/rss/articles/CBMiygFBVV95cUxQbTJmT2hlZG1KUTMxWVNXeXVtWGkwaGdLN0dveXotQ082SHhCVjlPOS1udVo4MWpULXJYQTVGX1RqRVRRS0c1YjJRU0pub0VEQmpvNTVZRDd1NHBPWmktWjJfOXRUR3B0aGQ3Tk40R3RwYUEybWpsVUgwcmo0elJYSWppX0VHTmhCZXlCT0hfVXpMMVpsOWF0V2J6UmQyNHdLcFdkLWxUMVFoVGxhZWJCZ3ZjUDF3amhuUUViMVZUS0NnOUo2dEhoQ2dn?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",0.5,
Carrier Global,General News,"Carrier’s AI Strategy: Analysis of Dominance in Climate, Energy Solutions AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTHFYeFNacE9IOV9YTGhUcl9yYUtqazZKS05DZFQwLXBVNzlTa0NBaExfWllxSFl2allZVTVKRk9YZXVTTUp0X3UycjFkdXpZYkRYNDBVQ2Z6UENTdzVBSUZuY1FodEFBTEFYaTZwX2NyLWZUN3hkdTQwOXR2eXJ4Z2xycmhiT19HMlB3OC02TURYSERVbDcxdHdCTQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",0.5,
Carrier Global,General News,The 'next chapter' of US manufacturing jobs has arrived: Carrier Global CEO - Fox Business,Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XbzVXM3RHWGdVcG4yOXViemJkR0FNM21DSXYzem5WaldIbmxiSW1rVThUdHdwZGV5N0E3R18xMHg2T2JwTnZ0TTRqNm9TWTBJSi1tbmZaeFBTTGs?oc=5,"Tue, 13 May 2025 07:00:00 GMT",0.5,
Stanley Black Decker,General News,CT-based Stanley Black & Decker to sell aerospace-manufacturing business for $1.8 billion - CT Insider,CT Insider,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMDIzZHdPck1qRUo5elczTFNFUW1MbEpyM05qNnREUXFGeWEtYURHdm96czdJaWFnRUkwTERfVElfUkZNck9CSHVMdlhsWXc5cWN6Y1RXTm5hTVAwYnROWGR2UW8zc3R3d3hYOFpzMkJfZW8zZEFZdVpTbXJ1YzJTWVhFUlJkMmFtOGxBMFBWTUFvMFludGZaNnhTblFKQ1AzSy1BS3R3?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",0.5,
Stanley Black Decker,General News,Howmet Aerospace to Acquire Consolidated Aerospace Manufacturing from Stanley Black & Decker for approximately $1.8 Billion - The AI Journal,The AI Journal,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVGVsbEVlaTliTUhvcXBuMVp2c3FjYWgwLU1sYk9MbktyOUpZVmhYNTZrVWp6MmtZVjhTTG1rdnBfWm92NldGUjBldThMdkNRNGlDcW1TQjJQLVdmcENKQUY4NE5fUnAtRlc4WTJYZzNEd3B0aW82d0cwZmdGUWtjNG8wanFMcVZJRTFqTEk0TXYtZmJFcHUwcTNYcmdDTmNtYkp1czlxWE1raW16bHhYX2d2R29HNXF5QzFabVlFa1RQM2JqTUR6WU9jZWI1MWswS1hPQmoxRnY?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",0.5,
Stanley Black Decker,General News,Stanley Black & Decker and Techstars launch Additive Manufacturing Accelerator - tctmagazine.com,tctmagazine.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTTZLQXdJZ2JCOTdvMnhNb1RSaWdMTkdMa09LMHJhdzh2bjZDLTFCNHJQVnlvUFdvNjNrQ0MyWGcwb1dIeVd1cjlXZUlxY0VwdGstZkpxX2VMVVJ2X3hibjNXak9LS1pQR3lPVDJ3YllnMUtRYTlPWm1Ib21LRm9sOWxoYkdJRVR2RS1rY0tJQQ?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",0.5,
Nucor,General News,Nucor Forges Industrial Safety with Private Wireless Network - Verizon,Verizon,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNmlBemNJNVZ3NjlXc05KbThDdlc2dGpEaENkaElEYkktUmt1YVcyNl9yQnloR0UxT0ZNejFVQ1o0bDdDVlJuTVpUVWZqM09nZXdwYVZFUEU5NWM2Q2hoY3prbkJwUFNEWmlvWGJlWEg1RS1hQnB2THJLOFAwQWUxQ09uMlJmQ3JPSUR6TEJWVDVfNktjUEFtV2xPaVdiUFBB?oc=5,"Mon, 20 Oct 2025 21:48:04 GMT",0.5,
Nucor,General News,Two U.S. Factories Named ‘Global Lighthouses’ for Manufacturing Innovation - Assembly Magazine,Assembly Magazine,https://news.google.com/rss/articles/CBMiswFBVV95cUxNTjRDR0lENEF2MTM0VGVocVNEZGlhcTZ0UEtHMG9hOE9ZMl9zRGVkM21mVTZ3QWNKUV9UVDhydVBvbl9qb2dPdnlJc0p3bjB1OTE0TFI4amdLN2RYVGY0dHRCeS1pYzBrZHdMQk90R3ZHV0tYdVBwNFVyZ3B5WjA1VlJob3o2Z0R2YXh1WDJmdlEzb0lPMlc5YWQ0UDRtT3FNTjdERGJpeGJyTHJOcm5GWHFvWQ?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport-McMoRan: Unlocking new mining production through AI transformation - McKinsey & Company,McKinsey & Company,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNeGs5NFlQT2dnUHB2b2M4SHF5NVJ1b2NJazctcDFZcm1fdFFRUXM3YUFINGZMX0M0T2ExOXVVd0xMcm9WNHdrdFZRWW8zRy1YS1Z1bkJ6Y1RWZ0d6RTh5R1dYM2RYVVYxN1FQcGFkazRTM1Q3c1ZMZ1QxSFNUVDNEci0yNVRGUzBJcDlELXFpRTFVZUNBU0ZHWUF1Y3lVbmpaNmhVXzIxTHJXZjNEZ1RZNTNXR2NYLWs1SzhzbTRNcFVqUEtxMHI3MzhVZWUyNU5id21ockVFeHpmLTRuOEhxMDlGeGZkQThYVlFfWjlaa2RqNnl1?oc=5,"Thu, 30 Oct 2025 15:32:29 GMT",0.5,
Freeport McMoRan,General News,Freeport-McMoRan Uses AI to Transform Mining Operations - AI Magazine,AI Magazine,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNMmJ0UmNfbnRsR1ZEUVh1alFrUURpQ0dJV1B3VFVZbjZJMjJ6MlFBTklRN0VsVGV6RmRmN0p5dzBOV1dYdEJkSFdjdDg1NHdVbFYzdllBeXBpUk5iLUdlQmNtd2hmNG5yaGNLRnpTUTFHUW0zYXdyNm9zckd5VFFRU0cwb2dIbHZUV3Zj?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport McMorRan: Is the Future of Mining Automated? - Energy Digital,Energy Digital,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeUZ1WE5xSWp5OWlxNTRYZ0Q3REJmN3p6S2NtS2VoYldQTXJrOS1LMlBmYlNhQVpFM2pzNlNvUFhqaXlnRjVWTDFPblpuX0tzY2FPMDVtaUpJeE9oQThsOUI5azB1a2R0NkNWQk14aHBVT3V5RVJjYmxqcFJPVXcxT2NpeHM0RWd6?oc=5,"Thu, 19 Feb 2026 21:54:03 GMT",0.5,
Freeport McMoRan,General News,Freeport Autonomous Mining: Boosting Supply Chain Efficiency - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMifkFVX3lxTE9RNmFYSFJSN3VQX2hwNUpLWVNUM3duT3pVQWMtazV0dlFvdThrVElSd1ZLTy10SWRnUXNPanRvQmZHU19CR1JyNEw2NXJtT1J4MUwyalBCY2FJSm5vMzRuUTlJR0M4VkxSYk8zckx5cVFnNUdtdU5XWlFGZGFoUQ?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport CEO pushes for US incentives to expand copper - Mining.com,Mining.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPenM4SXZiSkptMUdxa2xuanBtNFlPcmNzWktQOUpoZThDTS15N0dnOTdfdE9UOFZjZ3paaHBtWkFRTlVwVEdHWnBCdnJ2bldsalAtZkhyM1pEYW84Q3MxQzlDZzc3REpjTWtjMVVtNm1TdFBKWUxaRC1sNHhDeS1lMGZrejc?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",0.5,
Freeport McMoRan,General News,Freeport CEO targets 1Blb US copper surge - mining-journal.com,mining-journal.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMHZRR0xjUGNxQzlxc2lXZEo0T3ZCLUVyNmdoYW95SHdYbkxjSzRBcUNGVGlkT3VPZXhjZE1JNnJ5ZEpLRFdrM0JDRTBXNFROTHdBczFYQU40WWhzTTVvN3k3bjh3SUhBclhzN2xITWQzVHc2RURHUEl2WElzVkhtWmlHR3ZZckxHdzRld2pKaE52SWljS2EyVjBZNkIxSV9XSEZ6Y1hBTXJhUQ?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",0.5,
Freeport McMoRan,General News,2 Mining Stocks to Buy in February - AOL.com,AOL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE00NFJtWHZXMkJZRUY3TUU4VnAtLUkxR1B4b1BiM2VYb0pFaE5QZWRfS0c2X2tMcmplU042UkRWTlBFRS1oMWhxaHhvR0taQ29ZMm1za1doNDFxUnZ4eFhuQV9STVdKdnJLMG15cWJORzJOMkFRZHlUN2szMA?oc=5,"Sun, 08 Mar 2026 14:49:34 GMT",0.5,
Freeport McMoRan,General News,Freeport McMoRan: Technology Making Mining More Sustainable - Sustainability Magazine,Sustainability Magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxQMGZ2WkthVkhXOU95bjRPU2lhbENBZXlZUHdjV0gzVXVDbWlNUVpxNHlXSnViMl9EUnNQVDVlNlB0Z3hqYXJ1bGpHbndEcENrT0x3bjIwUEVjbVg1RmRLZ2NfdGZkWWZyejNxVGlJRkZBX0NSV200RnBoWjJZVURNWDhKNTNXM28?oc=5,"Wed, 18 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,"Top Analyst Reports for AMD, Constellation Energy & Freeport-McMoRan - TradingView",TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxPV0R6aFRTY0EwdHNGaUpyejJZRVFnYUxha0FqeVE2ZFV4TUxEYlR6WnhjcWZIb0FhVVlhZG5NUmFEaEpIZnFtVGtfWGtkZ2pwUXpTQUk2QWZ3TkxTcHNVRnVzLS01QlJuNmVhX1VBU2s3N3RRRDZOUjlqWmZVYjM5a21xWmtpaHlHSGdjX2NBOFJqWm5uN1h3Zk9Pdm5uUm1scmJUVmxPczVhcGRtNnNKcDU0UWJBOHV6YV9kVjB3?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",0.5,
Freeport McMoRan,General News,PTFI selects Macmahon for Kucing Liar work - International Mining,International Mining,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTktQaTFjQlBnZmV6QzdJaEJjaXBGU19tS1NtdFlFV0pIRVZTQzdfQjluRGFzRjJsXzBpeldSS3d3VHIwRjJEU0QxWldMVDBQRGp4THhmOXZ2Y3FqWkFqWVd1eVhyQS0zRW1qUklhSnNPTTFZQ1VOME10dExXTkNFVi1SXzNTT2Q0ME9vRHVKbmtQRmk3ZGI4RENzQ3JSLXhCSXNXNmJB?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",0.5,
Freeport McMoRan,General News,"Zacks Industry Outlook Highlights Southern Copper, Freeport-McMoRan, Lundin Mining and Coeur Mining - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYzFmcGktNmpXblA0emFOQ3cxV1ZYbTRoaUcyRFdPRkFMcGY0WC1KTUxLNVBjVldSNUNJMDZXVnlWYTAxaFI2OUU4c01HZWRKRTdHVlo0UkxJX0RTR2ltV0czLWpGd1N6LUFiQW5LTlhVZm4ydklQOFN6VkMtblp4dVNBd3NPdXBfZFFVMVlyem1TZw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Delivering the Future of Defense Tech - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMimAFBVV95cUxOdjZTd2JxTU9xTHBhSzZXd25BZmF2ZENjMjBLc1ZiazAwVDFiY2xCaWZuR2JIdHh0VGRibkVBcVdMaFhaSDFYLUxBVmF1aV9VbEJfeG0xT1RXZXNtbGZBUERjYXlKd05PNkVsOHRYVlVveU5LSnNDLVZRR3NrdVBUeHBwQ1pmWHB5MTlCYmhBYlh4WXl6SndRRQ?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Planes to Missiles: How Lockheed Martin Uses 3D Printing - Manufacturing Digital,Manufacturing Digital,https://news.google.com/rss/articles/CBMingFBVV95cUxNWjBBVUhWOV9yVjBSdzRHbmFnZjB3NHgtaHc3d1ZGY3pmdGpLNmFubktkUEpQc2ZIYlRBTEtqRjQ5MXg0UWFYNmVaOGd6bzE2YzJ5a0pTQmJtT2xCSVVqTFo5NWcwMDk1VUZQOXFyU1hBZzRQMThBcVh2STFoYnFwYzhodXJHQi1Mdk5qUGthX2tNTWdLVlZoWWNDcHY0dw?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin and U.S. Department of War Sign Framework Agreement to Quadruple THAAD Interceptor Production Capacity - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQcDdlNjJLSjMyQ2lPT0FHSzNxTGJLVkd5NWZNX196Qnl0MV9iTzFnVEdvX0JORGU1bGxkWEhXbHBZUEZPSHNkSHUwLWx6VjNQTUxOSk9zMG1IR2ZUckNnUkQzMkZOV2VONmxoajhzV2dnSU5wc0JkbEZFMVZjX3hDc3lRMGgzUHkxenpNdVZkLUZUd2tHTjRsQVBqdm9iNEZYOEVJdFJmWmIwWFdlbjAzRGI0Um8tRUFyQVpWR0RtSk05N0RyWFFPVkVvNzZzZ3IzSGluV3pGSUlhMllfdWhmT1hRWElVYmd5S1pHN0pMV29VUQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin CEO touts company’s changed approach to research and development - Aerospace America,Aerospace America,https://news.google.com/rss/articles/CBMitAFBVV95cUxOYmhNdzZFMktKTnRGdl9IQ2JoNldxSTdsek9qb0VydF8xV05jWXRzMjFlSmNqS2UtZW8wN2JJdkZXeEhxQU9WN21VWVNzV1I1Q0hxcmYxQmtTSDlIcV9ld1pid09QOXJsX2V4cmZna1duUW9GcXFOdm1kR3NCLXN3MjVvSXJRTEpYV3Baa29GZk1STnJadTYzbHRTc3J3UHVISWZCMXBtU3R4SC12bzA1cTFYZkU?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin secures landmark Pentagon deal to sharply boost missile production - Fox Business,Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4ybWJIUnF4dUhuVzdpelAtWXRxWk42Q180S2JxN0kyblQ2MHY4eGh1aElPdTBCQ0stZDFkeW1ubzNxSjk1cHgwYnhFWWJZMlhlekZXbXQweHZoakE?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",0.5,
Lockheed Martin,General News,Microsoft teams up with Lockheed Martin to develop C-UAS with cloud capabilities - Unmanned airspace,Unmanned airspace,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOenZXRVdGMllfeENBNlMwR19ZMnRsdWNtQnZQVXRVUG1FRUtXWkVKR2otQ2JyZkt3eGpfb1lFSzVQRjE3ZGdXZnNmcGpodDJHaHBxN19UMnYtaVVXckk4SDdPNEZsUFQ1ZVFicDNTZHVTUTZMNWpxcVVwVGZMcXZ0XzNwUTB1U3RVU2RnSThfcHFZM3c1VHQ3ZjFueDhab3NuOVVESHk3M2lTVTBYdjBHeEJkQUxjTGtwTXJOMXdJWExRWEdsNXN2SVRCdTBhUVQyU3pXWjJ1ZDJsMkhWcDNiUVV3?oc=5,"Fri, 12 Dec 2025 10:21:08 GMT",0.5,
Lockheed Martin,General News,US Air Force Funds Production Ramp-Up for Lockheed’s LRASM Missile - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBuRjRWRHJWVEhtaEpxeFNoWEMyUy1sNzczV1pzVWl6cDhBU3d5YVZzZFVkLUlEMl9scU5ObVNEdThtMmtMZnU1NklTcDR1UXBCMWJ5VmRWSVFOWGNXU19nM2kwYmFla0pP0gFuQVVfeXFMTUN4clh4dVZBQVhSSGxKdHBxUG8yMldOeDBBRmFOQ3IwcW1JN2Q2OUJ4SlJteTNOV1JwV1VTRXhfTThuRnVoZEx1ZVhIOU95Z1A4SmNfa2U2UnpWNEVLdDVpVmlvYVF0WFlUVmNYWnc?oc=5,"Mon, 09 Mar 2026 13:41:15 GMT",0.5,
Lockheed Martin,General News,"Lockheed Martin, RTX Land F-35 Contracts, U.S. To Quadruple Some Defense Production - Investor's Business Daily",Investor's Business Daily,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWTBPU3c1bWticElkcXA4UDk4a2FwNzQwdEZXSHZsTE9Yb1gxVjVobk1lalp0UUZHcjF5UFdWWkJhelh6WFdZV2drVlN3MHBsS29lc2hVOU1ORDZuMkc1SUdOczZmbHVBUC02WkpjVXN5enBuT00xSGNUYlFiY3llbm1ucWxtTXRSRlNN?oc=5,"Fri, 06 Mar 2026 21:49:00 GMT",0.5,
Lockheed Martin,General News,Lockheed Martin Awarded $233 Million Contract to Deliver Full-Rate Production IRST Block II Systems - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZDN1NWRiV1RuR0hPeEx2dUNmeFNvVS1rLVRGNGRkWUdOMEtEQlNVZkgwRWVLaDRVV0RaSFM0LXIycHlDRm5MYXhYV1hBNy1wckpoQTl1WGJBQTdEdFRQMW1vSjRWSW04OVUxLW8tWlVkNnF3OE05S3FhbVg3SXZ6QVdjdEdrbUJiT0NISUJBRjRwX193T0treUd4SVphVnhpTFhwNE13VkNOLTJlS2E5dFF5ZWxXOUZkbVhFV0lMM3lIdE9KenRnbHlkM01aZWZrdGJDSU9YOVk?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",0.5,
Lockheed Martin,General News,Denmark selects Lockheed Martin TPY-4 radar to strengthen NATO deterrence and regional defense - EDR Magazine,EDR Magazine,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVzVycm9KbmpnRzNUQzRLb2dCUU9nV3lsSDlwekZJTDZ4LWpkMDA2enVxdVhLSTEyRENkellCYktCZHFHNzlBY2FPdFR1WUhxcVVCdWwzWnVpM2RzUDJTN0tYWnBkSWVuWkRSZTZ1eWVBSjY4QjVyUnpOY3U1b0hQOFRYVjhod2FOczMwYk1sWi00RU4xYmg1WWZKeldOYURXYXRtckxGRkVlakhVTGkxSjFTT2pIckF1WjNxWEZB?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",0.5,
Lockheed Martin,General News,SDA awards $3.5B across 4 contracts for next phase of missile tracking satellites - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRWE2eHo3TXY3VmxpaHhlVG1SMmhRMEpld3pweEhsTnRCZ2FsVDB6MG15ZnBRSTF0RkFxbWlXcXNTTW85R0MyUW1QRkNpdG1lUV84UmM1SUxxcl90T3dUaVUyVEhjREdJaENtOTUtdGJYZzItbHZHZ0dLOG4tVjdua3hDa3FiOG4yamdQX2lmX09ENGM?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",0.5,
Raytheon Technologies,General News,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",0.5,
